VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee
1,2026-01-09 14:20:22,2026-01-09 14:45:14,1.0,5.1,99.0,N,216,222,1,25.5,0.0,0.5,0.0,0.0,0.0,26.0,0.0,0.0,0.0
2,2026-01-04 12:27:25,2026-01-04 12:46:24,1.0,3.09,1.0,N,68,237,1,19.8,0.0,0.5,4.91,0.0,1.0,29.46,2.5,0.0,0.75
1,2026-01-23 08:07:52,2026-01-23 08:14:26,1.0,0.9,1.0,N,162,237,1,7.9,3.25,0.5,2.55,0.0,1.0,15.2,2.5,0.0,0.75
2,2026-01-04 19:57:24,2026-01-04 20:33:26,,7.29,,,65,107,0,26.18,0.0,0.5,0.0,0.0,1.0,30.93,,,0.75
2,2026-01-01 09:04:40,2026-01-01 09:22:07,1.0,5.71,1.0,N,161,87,1,26.8,0.0,0.5,0.0,0.0,1.0,31.55,2.5,0.0,0.75
2,2026-01-10 17:00:18,2026-01-10 17:36:26,,7.09,,,92,193,0,36.91,0.0,0.5,0.0,0.0,1.0,38.41,,,0.0
2,2026-01-02 15:45:26,2026-01-02 15:59:28,2.0,1.34,1.0,N,68,230,2,13.5,0.0,0.5,0.0,0.0,1.0,18.25,2.5,0.0,0.75
2,2026-01-07 23:57:06,2026-01-08 00:11:40,1.0,3.11,1.0,N,234,13,1,17.0,1.0,0.5,4.55,0.0,1.0,27.3,2.5,0.0,0.75
2,2026-01-07 16:03:24,2026-01-07 16:12:20,1.0,1.08,1.0,N,75,236,1,10.0,2.5,0.5,4.12,0.0,1.0,20.62,2.5,0.0,0.0
1,2026-01-19 13:05:36,2026-01-19 13:31:03,1.0,2.3,99.0,N,174,3,1,21.5,0.0,0.5,0.0,0.0,0.0,22.0,0.0,0.0,0.0
1,2026-01-14 10:44:40,2026-01-14 11:14:44,1.0,3.3,99.0,N,71,61,1,21.5,0.0,0.5,0.0,0.0,0.0,22.0,0.0,0.0,0.0
2,2026-01-27 14:10:19,2026-01-27 14:37:02,,2.29,,,262,141,0,27.21,0.0,0.5,0.0,0.0,1.0,31.96,,,0.75
1,2026-01-16 17:20:24,2026-01-16 19:35:03,1.0,26.6,99.0,N,226,77,1,32.5,0.0,0.5,0.0,0.0,0.0,33.0,0.0,0.0,0.0
1,2026-01-05 12:26:05,2026-01-05 13:06:53,1.0,11.5,99.0,N,72,205,1,39.5,0.0,0.5,0.0,0.0,0.0,40.0,0.0,0.0,0.0
2,2026-01-24 12:08:21,2026-01-24 12:17:58,2.0,1.51,1.0,N,142,238,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,0.0
2,2026-01-05 15:38:53,2026-01-05 15:45:16,1.0,0.55,1.0,N,161,162,2,7.2,0.0,0.5,0.0,0.0,1.0,11.95,2.5,0.0,0.75
2,2026-01-30 07:53:21,2026-01-30 07:57:41,,0.52,,,43,43,0,28.87,0.0,0.5,0.0,0.0,1.0,32.87,,,0.0
2,2026-01-04 13:30:02,2026-01-04 13:35:17,1.0,0.8,1.0,N,48,48,1,7.2,0.0,0.5,5.0,0.0,1.0,16.95,2.5,0.0,0.75
2,2026-01-20 10:01:37,2026-01-20 10:18:47,1.0,1.95,1.0,N,237,170,1,16.3,0.0,0.5,4.21,0.0,1.0,25.26,2.5,0.0,0.75
2,2026-01-02 13:13:15,2026-01-02 13:37:20,1.0,4.17,1.0,N,164,112,2,26.1,0.0,0.5,0.0,6.94,1.0,37.79,2.5,0.0,0.75
2,2026-01-30 23:24:27,2026-01-30 23:32:13,,1.08,,,249,211,0,36.2,0.0,0.5,0.0,0.0,1.0,45.04,,,0.75
2,2026-01-14 22:42:18,2026-01-14 22:51:09,,2.06,,,186,79,0,19.01,0.0,0.5,0.0,0.0,1.0,23.76,,,0.75
2,2026-01-18 04:01:19,2026-01-18 04:17:07,,3.45,,,79,33,0,21.21,0.0,0.5,0.0,0.0,1.0,25.96,,,0.75
2,2026-01-06 15:51:25,2026-01-06 16:16:49,1.0,4.11,1.0,N,186,239,1,26.1,0.0,0.5,2.0,0.0,1.0,32.85,2.5,0.0,0.75
2,2026-01-10 19:59:06,2026-01-10 19:59:19,1.0,0.01,1.0,N,263,263,4,-3.0,0.0,-0.5,0.0,0.0,-1.0,-7.0,-2.5,0.0,0.0
2,2026-01-14 22:13:16,2026-01-14 22:38:44,1.0,12.38,1.0,N,138,87,1,48.5,6.0,0.5,11.85,0.0,1.0,72.85,2.5,1.75,0.75
2,2026-01-04 21:42:09,2026-01-04 21:53:11,1.0,2.91,1.0,N,48,113,1,14.2,1.0,0.5,2.0,0.0,1.0,21.95,2.5,0.0,0.75
2,2026-01-03 11:35:06,2026-01-03 11:45:03,1.0,1.66,1.0,N,151,143,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,0.0
2,2026-01-22 08:55:33,2026-01-22 09:08:18,2.0,1.43,1.0,N,140,236,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,0.0
2,2026-01-13 18:50:51,2026-01-13 19:19:59,,0.0,,,113,262,0,30.11,0.0,0.5,0.0,0.0,1.0,40.08,,,0.75
2,2026-01-10 18:08:12,2026-01-10 18:22:17,1.0,1.38,1.0,N,148,249,1,12.8,0.0,0.5,4.39,0.0,1.0,21.94,2.5,0.0,0.75
2,2026-01-21 09:35:11,2026-01-21 10:06:03,1.0,3.34,1.0,N,75,164,1,27.5,0.0,0.5,8.06,0.0,1.0,40.31,2.5,0.0,0.75
2,2026-01-25 01:12:20,2026-01-25 01:27:32,,2.82,,,79,100,0,21.47,0.0,0.5,0.0,0.0,1.0,26.22,,,0.75
2,2026-01-14 15:03:51,2026-01-14 15:39:55,1.0,9.44,1.0,N,230,138,1,44.3,5.0,0.5,13.51,0.0,1.0,67.56,2.5,0.0,0.75
2,2026-01-16 13:43:38,2026-01-16 14:14:21,1.0,11.63,1.0,N,132,71,1,47.1,0.0,0.5,5.0,0.0,1.0,55.35,0.0,1.75,0.0
2,2026-01-10 15:30:00,2026-01-10 15:36:09,3.0,0.89,1.0,N,249,68,1,7.2,0.0,0.5,2.39,0.0,1.0,14.34,2.5,0.0,0.75
2,2026-01-29 22:35:34,2026-01-29 22:50:08,,3.4,,,209,224,0,23.31,0.0,0.5,0.0,0.0,1.0,28.06,,,0.75
2,2026-01-23 18:10:24,2026-01-23 18:17:57,1.0,0.39,1.0,N,239,239,1,7.9,2.5,0.5,2.88,0.0,1.0,17.28,2.5,0.0,0.0
2,2026-01-01 18:09:55,2026-01-01 18:31:33,,0.0,,,241,263,0,37.37,0.0,0.5,0.0,0.0,1.0,41.37,,,0.0
2,2026-01-27 14:40:43,2026-01-27 15:48:07,2.0,17.7,2.0,N,132,48,1,70.0,0.0,0.5,16.44,7.46,1.0,100.4,2.5,1.75,0.75
1,2026-01-13 21:05:37,2026-01-13 21:22:49,1.0,3.0,1.0,N,230,238,1,17.0,4.25,0.5,4.55,0.0,1.0,27.3,2.5,0.0,0.75
2,2026-01-20 20:58:06,2026-01-20 21:11:13,1.0,2.78,1.0,N,230,236,1,15.6,1.0,0.5,4.27,0.0,1.0,25.62,2.5,0.0,0.75
2,2026-01-24 00:14:13,2026-01-24 00:32:15,1.0,3.18,1.0,N,90,237,1,19.1,1.0,0.5,4.97,0.0,1.0,29.82,2.5,0.0,0.75
2,2026-01-13 18:10:36,2026-01-13 18:30:33,,0.0,,,170,79,0,21.94,0.0,0.5,0.0,0.0,1.0,26.69,,,0.75
2,2026-01-25 01:13:57,2026-01-25 01:36:19,6.0,6.97,1.0,N,79,189,1,32.4,1.0,0.5,7.63,0.0,1.0,45.78,2.5,0.0,0.75
